Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
121091786,Organized Sound,cc-by,trance,http://soundcloud.com/mesmo1/symonsays,2013/11/20 20:23:53 +0000,4,1,4
121274140,House,cc-by,trance,http://soundcloud.com/igor-ci/getting-loose-igor-ci,2013/11/21 22:31:54 +0000,9,1,9
121276627,Progressive House,cc-by,trance,http://soundcloud.com/bedrock1/dnnyd-feat-dycy-dont-hold-me-1,2013/11/21 22:50:32 +0000,21,3,41
121278610,post-french touch,cc-by,trance,http://soundcloud.com/122/ending-credits-mix-3,2013/11/21 23:05:45 +0000,4,1,4
121324627,30-May,cc-by,trance,http://soundcloud.com/noclique/day-5,2013/11/22 06:04:45 +0000,18,1,18
121340692,4 THE DJs,cc-by,trance,http://soundcloud.com/djnickbike/nick-bike-kid-sl-nov-2013-edits,2013/11/22 10:03:11 +0000,8,1,9
121398449,House,cc-by,trance,http://soundcloud.com/liffy/unhuffled,2013/11/22 18:31:21 +0000,5,1,5
121430594,Electro Hiphop,cc-by,trance,http://soundcloud.com/nappyg/royals-nappy-gs-electro-retro,2013/11/22 22:20:31 +0000,5,2,8
121552595,None,cc-by,trance,http://soundcloud.com/bombyce/lets-go-disco-mix-part-8,2013/11/23 18:51:36 +0000,10,3,22
121568376,Acoustic Rock,cc-by,trance,http://soundcloud.com/rock-flexible/dawn-of-a-new-era-rfox-version,2013/11/23 20:54:55 +0000,196,3,284
121585192,Electro,cc-by,trance,http://soundcloud.com/keller-a-ssel/kellerassel-hinlegen,2013/11/23 23:17:42 +0000,7,1,8
121595191,Deep House,cc-by,trance,http://soundcloud.com/nightdrops/deep-in-the-blu,2013/11/24 00:50:50 +0000,17,1,18
121606734,tekno,cc-by,trance,http://soundcloud.com/frequencym/to-infinity-and-beyond-fm073,2013/11/24 02:47:21 +0000,9,2,12
121612325,LOVE,cc-by,trance,http://soundcloud.com/valson65/krushile,2013/11/24 03:46:59 +0000,7,2,20
121618525,Arcade/8bit,cc-by,trance,http://soundcloud.com/immattoneil/dr-e,2013/11/24 04:58:03 +0000,4,1,5
121620855,30-Jul,cc-by,trance,http://soundcloud.com/noclique/day-7,2013/11/24 05:25:58 +0000,13,1,14
121623656,can't feel it,cc-by,trance,http://soundcloud.com/james-clark-1/i-cant-feel-it,2013/11/24 06:01:10 +0000,81,4,118
121635473,Synt.-Groovebox,cc-by,trance,http://soundcloud.com/ray-neumann/cs1x-meets-revol-309-xq700,2013/11/24 08:58:22 +0000,12,3,36
121655197,Ambient Voices,cc-by,trance,http://soundcloud.com/kamasama/astral-asteroid-musicoality,2013/11/24 13:14:04 +0000,29,2,47
121676059,Bollywood Remix,cc-by,trance,http://soundcloud.com/akashmusic/jackpot-kabhi-joh-baadal-barse,2013/11/24 16:20:47 +0000,14,1,16
121684083,GoldMedal,cc-by,trance,http://soundcloud.com/jarred-a-g/false-gods-feat-yc-the-cynic,2013/11/24 17:22:43 +0000,11,1,16
122012480,ElectroBreaks,cc-by,trance,http://soundcloud.com/alienaqtor/groundbreaking-vibes-demo,2013/11/26 18:13:30 +0000,4,1,8
122014602,Heavenly Voice,cc-by,trance,http://soundcloud.com/kamasama/a-little-lost-la-lisa,2013/11/26 18:27:50 +0000,46,3,55
122027282,Psy Progressive Trance,cc-by,trance,http://soundcloud.com/psytellite/mind-bending-mix,2013/11/26 19:48:52 +0000,6,2,8
122032945,House,cc-by,trance,http://soundcloud.com/richardfraioli/tmfhm016,2013/11/26 20:25:57 +0000,12,1,15
122057905,موسيقى,cc-by,trance,http://soundcloud.com/einyeink/trim-19288976-22d4-4b99-a7af,2013/11/26 23:17:27 +0000,6,5,19
122064708,House ,cc-by,trance,http://soundcloud.com/angrybeatz/giovanni-spagnolo-the-last,2013/11/27 00:12:43 +0000,80,7,262
122067106,FESTIVAL TRAP,cc-by,trance,http://soundcloud.com/riotten/stampede-riot-ten-festival,2013/11/27 00:31:49 +0000,15,1,17
122080191,cover,cc-by,trance,http://soundcloud.com/anindawida/tahu-diri,2013/11/27 02:23:06 +0000,6,1,6
122143172,rehearsal ,cc-by,trance,http://soundcloud.com/heidi-harris-1/that-cat-knife-throwers,2013/11/27 14:12:15 +0000,13,1,13
122179968,Noise,cc-by,trance,http://soundcloud.com/gis_sweden/enough-sprc7,2013/11/27 18:44:45 +0000,12,1,13
122197648,Collage,cc-by,trance,http://soundcloud.com/mesmo1/o-goodness,2013/11/27 20:44:42 +0000,5,2,7
122210863,Downtempo,cc-by,trance,http://soundcloud.com/gmaks/kids,2013/11/27 22:13:47 +0000,10,1,11
122213999,Soundtrack,cc-by,trance,http://soundcloud.com/stephen-stripling/aftermath-stephen-stripling,2013/11/27 22:34:43 +0000,23,4,44
122217227,TWERK,cc-by,trance,http://soundcloud.com/riotten/sabrosura-riot-ten-twerk-remix,2013/11/27 22:58:49 +0000,17,1,18
122225403,Soft,cc-by,trance,http://soundcloud.com/himhim2340/a-journeys-end,2013/11/28 00:03:03 +0000,5,2,7
122235328,SUCH CHIP SO TUNE WOW,cc-by,trance,http://soundcloud.com/dj-roborob/preview-tegan-and-sara-closer,2013/11/28 01:30:50 +0000,6,1,7
122273309,#123,cc-by,trance,http://soundcloud.com/dirtrain/back-4th,2013/11/28 08:40:37 +0000,5,2,8
122295048,Rock,cc-by,trance,http://soundcloud.com/craig-o/cold-front-remix,2013/11/28 13:05:45 +0000,4,1,8
122320732,Watch Out...........,cc-by,trance,http://soundcloud.com/the-apple-scruffs/thetemptations-get-ready-the,2013/11/28 16:50:27 +0000,13,1,13
122334009,electronic,cc-by,trance,http://soundcloud.com/ethanhein/into-a-newer-world,2013/11/28 18:27:52 +0000,10,2,16
122357162,Acapella,cc-by,trance,http://soundcloud.com/conflict-acapellas/bad-rappers-100-bpm-acapella,2013/11/28 21:17:52 +0000,14,5,30
122358000,None,cc-by,trance,http://soundcloud.com/sixpointpros/it-hasnt-snowed,2013/11/28 21:24:01 +0000,4,1,5
122377418,ipad music,cc-by,trance,http://soundcloud.com/bmsharp/turkey,2013/11/29 00:16:25 +0000,8,2,11
122388453,Progressive House,cc-by,trance,http://soundcloud.com/southern_hype/wonderful-heartbeat-southern,2013/11/29 02:17:57 +0000,4,1,5
123714949,Ep ,cc-by,trance,http://soundcloud.com/hudzman/hudzman-violation,2013/12/07 19:14:44 +0000,23,2,39
123751592,Acid,cc-by,trance,http://soundcloud.com/apairofglasses/something-for-your-mind-1,2013/12/08 00:10:06 +0000,14,1,17
123769401,♥Naval♣Swag♥,cc-by,trance,http://soundcloud.com/gameboysp/legendary,2013/12/08 02:54:55 +0000,10,5,26
126440457,blues,cc-by,trance,http://soundcloud.com/fingerstyle_guitar/frizz-quintet,2013/12/25 10:46:28 +0000,6,3,12
126443016,Xmas,cc-by,trance,http://soundcloud.com/hosting-bass/carol-of-the-bells-hosting,2013/12/25 11:29:09 +0000,20,2,25
126472940,Latin house,cc-by,trance,http://soundcloud.com/william-bulldozer/damia-ft-bonga-kisselenguenha,2013/12/25 17:33:55 +0000,4,1,5
126536503,None,cc-by,trance,http://soundcloud.com/djraag/raagalicious-2-0,2013/12/26 05:06:37 +0000,10,2,16
126603871,Otist Reading,cc-by,trance,http://soundcloud.com/digitalwhomp/otist-reading-twin-pics,2013/12/26 19:10:30 +0000,16,5,49
127212657,R&B/Soul,cc-by,trance,http://soundcloud.com/nicoofficialhitzv2/exhale-produced-by-nico,2013/12/31 02:40:27 +0000,10,2,17
127217291,None,cc-by,trance,http://soundcloud.com/therealdjhook/royals-dj-hook-edit,2013/12/31 03:23:08 +0000,21,1,21
127218674,30 / 30,cc-by,trance,http://soundcloud.com/noclique/day-30,2013/12/31 03:34:39 +0000,7,1,7
127242938,electronic,cc-by,trance,http://soundcloud.com/key88/key88-201312spectral,2013/12/31 07:53:38 +0000,30,2,55
127285192,BOUNCE,cc-by,trance,http://soundcloud.com/groove-control/groove-control-old-skool-vibes,2013/12/31 15:37:44 +0000,12,1,12
127290456,Deep Techno,cc-by,trance,http://soundcloud.com/minimal_background/pash-touching-knobs,2013/12/31 16:21:42 +0000,12,1,14
127304928,progresive house,cc-by,trance,http://soundcloud.com/dj-chris-mcd/progressive-house-sessions-11,2013/12/31 18:12:14 +0000,10,1,11
105617094,Hip-Hop/Rap,cc-by,trap,http://soundcloud.com/lfnwf/spokane-south,2013/08/15 22:28:58 +0000,5,4,17
105622915,Noticias,cc-by,trap,http://soundcloud.com/noticiaspositivas/2013-08-programa-completo,2013/08/15 23:19:39 +0000,8,1,8
105624429,Techno\ House,cc-by,trap,http://soundcloud.com/marianne-iren/friskyradio-august-2013,2013/08/15 23:33:36 +0000,9,1,20
105634408,90's Afro Pop,cc-by,trap,http://soundcloud.com/funksinatra/dr-alban-featuring-leila-k,2013/08/16 01:08:52 +0000,6,2,9
105635751,Dubstep,cc-by,trap,http://soundcloud.com/mumi_dubstep/gua-quente-original-free-down,2013/08/16 01:20:19 +0000,39,9,161
105637922,Silly Bassline,cc-by,trap,http://soundcloud.com/jfreeman/jfreeman-slackers,2013/08/16 01:40:16 +0000,12,2,15
105638816,Electro House,cc-by,trap,http://soundcloud.com/nadavpeleg/ke-ha-crazy-kids-ft-will-i-am,2013/08/16 01:47:57 +0000,5,2,8
105649326,Instrumental Rock,cc-by,trap,http://soundcloud.com/krishna-reddy-10/painted-illusion,2013/08/16 03:12:50 +0000,73,10,231
105657021,Dubstep,cc-by,trap,http://soundcloud.com/elevatemusic/well-be-coming-back-elevate-remix,2013/08/16 04:21:12 +0000,13,1,14
105658853,glitch hop,cc-by,trap,http://soundcloud.com/drsirdustin/the-electric-rain-final,2013/08/16 04:39:21 +0000,9,4,24
105667316,Trap,cc-by,trap,http://soundcloud.com/bomberclawd_dubstep/tha-real-dj-hanzel,2013/08/16 06:16:10 +0000,18,2,24
105694319,Disco House,cc-by,trap,http://soundcloud.com/sunchaser/come-to-my-house-sunchaser-1,2013/08/16 11:18:56 +0000,17,2,34
105694349,DISCO FUNK TECH HOUSE TECHNO,cc-by,trap,http://soundcloud.com/nick-morisson/nick-morisson-tales-of-a-73,2013/08/16 11:19:15 +0000,7,1,9
105696701,Acoustic,cc-by,trap,http://soundcloud.com/delorangeade/jumping-the-wall-mp3,2013/08/16 11:44:32 +0000,8,4,28
105698548,R&B,cc-by,trap,http://soundcloud.com/ruiki/must-of-been-love-raemix,2013/08/16 12:03:21 +0000,8,1,8
105700069,Easy Listening,cc-by,trap,http://soundcloud.com/bzur/in-viaggio,2013/08/16 12:17:57 +0000,33,2,64
105719333,Psytrance,cc-by,trap,http://soundcloud.com/zombsterrecords/liquid-frame-ultraviolet-ep,2013/08/16 15:16:02 +0000,7,1,7
105721340,Live Apocalypse,cc-by,trap,http://soundcloud.com/alex-spades/arno-cost-norman-doray,2013/08/16 15:31:39 +0000,5,3,10
105722618,UK Bass House,cc-by,trap,http://soundcloud.com/hidenseekmusic/hide-seek-sweet-beat-and-i,2013/08/16 15:42:04 +0000,28,8,71
106023915,Synthesizers,cc-by,trap,http://soundcloud.com/greengostudio/a-trip-to-the-grocery-store-2,2013/08/18 18:05:03 +0000,19,1,20
106039018,Minimal / Techno,cc-by,trap,http://soundcloud.com/dj-chito/warm-up-electro-garden-2013-08,2013/08/18 20:09:28 +0000,5,1,6
106050595,None,cc-by,trap,http://soundcloud.com/ipca/ipca-col-uni-de-var,2013/08/18 21:42:29 +0000,11,1,12
106051409,Dubchill,cc-by,trap,http://soundcloud.com/spielfeld/coltep_schillingbar-2013-08-17,2013/08/18 21:49:21 +0000,10,1,10
106068144,YOUNG ASH,cc-by,trap,http://soundcloud.com/eyeammdjm/the-mood-changer-young-ash-im,2013/08/19 00:14:06 +0000,7,1,7
106069039,Techno House,cc-by,trap,http://soundcloud.com/roy-switzer/danso-i-like-you-switzer-remix,2013/08/19 00:22:01 +0000,11,1,13
106084897,Alternative,cc-by,trap,http://soundcloud.com/distorsi-alam-timur/distorsi-alam-timur-ambisi,2013/08/19 02:29:34 +0000,8,1,9
106094269,Ambient,cc-by,trap,http://soundcloud.com/timrlaw/bor-ales,2013/08/19 03:36:09 +0000,4,2,6
106122635,Sunset Grooves,cc-by,trap,http://soundcloud.com/sunset-grooves/sunset-grooves-podcast-006,2013/08/19 07:46:35 +0000,4,2,6
106172747,Chamber New Age,cc-by,trap,http://soundcloud.com/evanjarvicks/hugh-manatee,2013/08/19 15:36:58 +0000,6,2,8
106178409,Electronic,cc-by,trap,http://soundcloud.com/masseve/out-of-mind,2013/08/19 16:19:49 +0000,57,16,429
106185032,BVSS,cc-by,trap,http://soundcloud.com/metanoia/lana-del-rey-summertime,2013/08/19 17:20:01 +0000,18,1,25
107146518,TEKNOTRIBE ,cc-by,trap,http://soundcloud.com/jumpupperfree/jumpupper-matrix,2013/08/25 13:30:34 +0000,15,3,21
107758789,Deep House,cc-by,trap,http://soundcloud.com/santosud-rio/house-lost-souls,2013/08/29 02:31:03 +0000,24,5,94
107825843,Harsh Noise,cc-by,trap,http://soundcloud.com/agitationphi/rainbow-pedestrian,2013/08/29 12:29:15 +0000,25,6,49
107845492,Sample Pack,cc-by,trap,http://soundcloud.com/joornitth/house-effects-vol-1,2013/08/29 15:21:10 +0000,8,4,20
107849145,Electro,cc-by,trap,http://soundcloud.com/heegoobeed/funky-ya-ya-free-download,2013/08/29 15:50:55 +0000,64,7,191
107858514,kanye west,cc-by,trap,http://soundcloud.com/sdotjonzy/kanye-west-all-falls-down-full,2013/08/29 17:05:19 +0000,4,3,7
107870699,Bumba ,cc-by,trap,http://soundcloud.com/after_aphex/erre-hardlogik-vs-syrinx-d-i-eafteraphexrmx,2013/08/29 18:41:27 +0000,22,7,51
107878756,House,cc-by,trap,http://soundcloud.com/zambianco/nicky-valentine-sometimes-1,2013/08/29 19:45:50 +0000,24,3,33
109429847,House,cc-by,trap,http://soundcloud.com/dj-team-prohouse/houseblogger-mix2,2013/09/08 17:16:32 +0000,5,4,12
109452918,None,cc-by,trap,http://soundcloud.com/al1cka/young-dj-alica-wonderland,2013/09/08 19:38:01 +0000,58,3,96
109455481,*EXTENDED - ORIGINAL BPM*,cc-by,trap,http://soundcloud.com/kamilsmusic/jason-derulo-ft-2-chainz-talk-dirty-kamil-s-dj-stanelo-extended,2013/09/08 19:56:35 +0000,12,1,15
109482494,Electronic,cc-by,trap,http://soundcloud.com/rock-partyy/who-the-fuck-is-alice-mini-set,2013/09/08 23:55:38 +0000,7,3,11
109490134,80's POP,cc-by,trap,http://soundcloud.com/funksinatra/taco-puttin-on-the-ritz-funk,2013/09/09 01:07:23 +0000,7,1,8
109507019,Electronic,cc-by,trap,http://soundcloud.com/kip-winters/localized_studioparis_dayparty,2013/09/09 03:54:56 +0000,12,2,22
109522391,pop,cc-by,trap,http://soundcloud.com/arieraditya2/all-by-myself-celine-dion,2013/09/09 07:31:30 +0000,9,4,19
109558930,None,cc-by,trap,http://soundcloud.com/phatoad_dnb/phace-hot-rock-phatoad-remix,2013/09/09 14:24:39 +0000,5,1,6
109573173,Progressive \ Deep Tech House,cc-by,trap,http://soundcloud.com/dannylloyd/danny-lloyd-at-pure-sessions-4,2013/09/09 16:21:35 +0000,11,3,19
109608317,R&B,cc-by,trap,http://soundcloud.com/jahmaine-reid/without-you-r-b-instrumental,2013/09/09 20:44:20 +0000,99,15,645
109610785,Summer Karma,cc-by,trap,http://soundcloud.com/autumn-acid/summer-karma-truly,2013/09/09 21:02:06 +0000,8,1,8
109614965,Techno,cc-by,trap,http://soundcloud.com/lucasbourgi/lucas-amkc-minus,2013/09/09 21:32:12 +0000,17,8,57
109617675,Soulful,cc-by,trap,http://soundcloud.com/shelene-thomas/jared-groove-funky,2013/09/09 21:51:44 +0000,4,2,7
109777441,chiptune / funky / jazzy,cc-by,trap,http://soundcloud.com/yerzmyey/yerzmyey-ai,2013/09/10 21:42:46 +0000,15,5,35
109782914,Psychoacoustic Space,cc-by,trap,http://soundcloud.com/kamasama/dont-cross-that-red-line,2013/09/10 22:25:30 +0000,69,2,106
109864123,NuFunk,cc-by,trap,http://soundcloud.com/claytonandfulcrum/clayton-the-chemist-the-funk,2013/09/11 11:05:48 +0000,5,1,5
109920453,RAGGAJUNGLE,cc-by,trap,http://soundcloud.com/faszosbeka/faszosb-ka-a-k-a-pro-tected-2,2013/09/11 18:55:41 +0000,14,2,20
109932061,house,cc-by,trap,http://soundcloud.com/himaboy/himaboy_psycospasm,2013/09/11 20:18:44 +0000,6,1,6
110001273,Chicago Acid House,cc-by,trap,http://soundcloud.com/kiwa-limi/kiwa-limi-la-bomba-volca-bass,2013/09/12 05:41:38 +0000,18,4,35
110001639,Set Mix,cc-by,trap,http://soundcloud.com/dj-mauricio-guida/house-sessions-september,2013/09/12 05:45:57 +0000,25,2,29
110030082,Political ,cc-by,trap,http://soundcloud.com/digi_re_do/baarah-kuriah-varubali-nuvaa,2013/09/12 11:19:29 +0000,4,2,6
110038822,Tech House,cc-by,trap,http://soundcloud.com/javierperez/javier-perez-marte-original,2013/09/12 12:55:36 +0000,11,3,20
110802651,Melodic Techno,cc-by,trap,http://soundcloud.com/tyron-taylor/musik-ist-die-sprache-der-leidenschaft,2013/09/16 22:28:19 +0000,145,7,405
110831243,BBM(BreakBeatMoo),cc-by,trap,http://soundcloud.com/tanpa-id-blackmoo-emooe/djmoo-breakbeat_bitbetbot-8,2013/09/17 02:09:02 +0000,4,1,4
110846754,Liquid Drum&Bass,cc-by,trap,http://soundcloud.com/vendettamelodies/warm-memories,2013/09/17 03:36:50 +0000,24,7,76
110889464,Acoustic Guitar,cc-by,trap,http://soundcloud.com/wade-lambert-1/pachabels-canon-arrangement,2013/09/17 10:06:52 +0000,5,3,12
110891541,Filmscore/soundtrack,cc-by,trap,http://soundcloud.com/karian121/back-to-earth,2013/09/17 10:31:57 +0000,43,3,71
110892304,Electro house club dj,cc-by,trap,http://soundcloud.com/rudyd/rudy-d-follow-the-light,2013/09/17 10:41:59 +0000,4,1,4
110892384,HipHop,cc-by,trap,http://soundcloud.com/dompez/dompez-nj-homasabi,2013/09/17 10:42:51 +0000,5,3,14
110893105,Deep house,cc-by,trap,http://soundcloud.com/angrybeatz/giovanni-spagnolo-rainbow-how,2013/09/17 10:51:31 +0000,80,12,326
110900087,Funk\ Soul ,cc-by,trap,http://soundcloud.com/djstathis/whatnauts-help-is-on-the-way,2013/09/17 12:16:01 +0000,8,2,11
110919671,None,cc-by,trap,http://soundcloud.com/bombilla/gedaffa-live-at-tonjuwelen,2013/09/17 15:19:38 +0000,10,1,20
110920662,Chiptunes,cc-by,trap,http://soundcloud.com/0r4/zanpatkou,2013/09/17 15:28:33 +0000,10,4,27
110943543,Dance Mix,cc-by,trap,http://soundcloud.com/djcharliewhite/virginiawedding,2013/09/17 18:14:31 +0000,10,2,16
110947301,Hip-hop/rap,cc-by,trap,http://soundcloud.com/treeoflyfe/beware-ft-keira-nova-big-sean,2013/09/17 18:42:58 +0000,13,5,39
110947844,capu,cc-by,trap,http://soundcloud.com/o-capu/dph,2013/09/17 18:47:10 +0000,8,2,13
110953106,Ambient,cc-by,trap,http://soundcloud.com/kamasama/transformation-careless-1,2013/09/17 19:26:54 +0000,13,1,13
111063837,Ambient,cc-by,trap,http://soundcloud.com/kamasama/transformation-musicoality,2013/09/18 10:20:37 +0000,70,1,70
111092951,rap/hiphop,cc-by,trap,http://soundcloud.com/bluntblowingracksitsrack/outro,2013/09/18 15:08:32 +0000,4,1,8
111105125,rap,cc-by,trap,http://soundcloud.com/bluntblowingracksitsrack/hot-shit,2013/09/18 16:45:55 +0000,6,1,12
111106116,Beats,cc-by,trap,http://soundcloud.com/dirty-porcelain/snake-oil-sorcerer,2013/09/18 16:53:53 +0000,62,2,104
113473225,Soundtrack,cc-by,trap,http://soundcloud.com/hughdoolan/invisible-man-from-soundtrack,2013/10/02 08:22:11 +0000,16,1,17
113488351,Techouse,cc-by,trap,http://soundcloud.com/shephard01/brain-bma-the-camp-ghostface,2013/10/02 11:48:03 +0000,21,2,62
113687340,mashup,cc-by,trap,http://soundcloud.com/shaharvarshal/rap-o-treasure-bruno-mars-vs,2013/10/03 18:52:48 +0000,8,6,24
113782049,Jazz,cc-by,trap,http://soundcloud.com/alimpros100/fly-me-to-the-moon-bossa-bart,2013/10/04 10:41:45 +0000,4,2,6
113816463,Mixshow,cc-by,trap,http://soundcloud.com/jerome-com-de/bassinyourface013,2013/10/04 15:59:13 +0000,4,1,4
113839080,Dark Progressive Nightmare,cc-by,trap,http://soundcloud.com/djkide/welcome-to-my-nightmare-020,2013/10/04 18:53:31 +0000,32,1,43
113840571,Twerk,cc-by,trap,http://soundcloud.com/gumbuzz/minimix-021-amsterdam-twerk,2013/10/04 19:05:22 +0000,5,1,6
113885096,Disneywave Twinklestep,cc-by,trap,http://soundcloud.com/emoramusicaus/landing,2013/10/05 01:48:04 +0000,10,4,21
113897159,"Funky, House, 90s",cc-by,trap,http://soundcloud.com/blaklitedjs/cypress-hill-when-the-shit,2013/10/05 03:51:11 +0000,8,2,13
113928930,flaco,cc-by,trap,http://soundcloud.com/dmtrsflaco/renaissance-the_martyrdom_of_st_matthew,2013/10/05 11:15:04 +0000,8,1,8
114002514,Progressive House,cc-by,trap,http://soundcloud.com/elixiroflife/elxr-topaz-original-mix-free,2013/10/05 22:39:21 +0000,13,8,59
114030471,Dj Set,cc-by,trap,http://soundcloud.com/djstathis/dj-s-mansta-radio-vol-3,2013/10/06 03:28:04 +0000,5,1,6
114030926,TRIBAL-HOUSE PROGRESSIVE,cc-by,trap,http://soundcloud.com/x-tribo-djs/set-mix-dj-halrrison-2013,2013/10/06 03:31:58 +0000,6,1,7
114077769,House,cc-by,trap,http://soundcloud.com/hyper_sync/tension,2013/10/06 13:38:04 +0000,12,2,18
114086556,Jazz Fusion,cc-by,trap,http://soundcloud.com/anovaoficial/como-quieres-que-te-quiera,2013/10/06 15:00:09 +0000,26,6,88
114090766,ninjajamm,cc-by,trap,http://soundcloud.com/bowdeeni-fish/kentaroish-x-live-x,2013/10/06 15:37:44 +0000,14,2,19
114104086,Piano,cc-by,trap,http://soundcloud.com/myuu/dead-silence-theme,2013/10/06 17:28:08 +0000,9,3,20
114105635,House,cc-by,trap,http://soundcloud.com/johnc976/freestylin-rhode-trip-mix-1,2013/10/06 17:40:11 +0000,5,1,6
114113429,reggae,cc-by,trap,http://soundcloud.com/superbass/superbassism-vol-1,2013/10/06 18:40:31 +0000,5,3,9
114114648,Bigroom House,cc-by,trap,http://soundcloud.com/kayliox/makj-m35-revolution-kayliox,2013/10/06 18:50:00 +0000,14,2,20
114122083,Trap Rock? Idk ,cc-by,trap,http://soundcloud.com/404errorofficial/just-a-gent-kiele-michael,2013/10/06 19:47:26 +0000,6,3,13
114130733,None,cc-by,trap,http://soundcloud.com/therealdjhook/wrecking-ball-dj-hook-mashup,2013/10/06 20:55:36 +0000,7,1,9
114161101,DISCOKIND!,cc-by,trap,http://soundcloud.com/terienkind/remember-our-disco-nights,2013/10/07 01:34:15 +0000,125,12,825
114165057,Big Beat Breaks,cc-by,trap,http://soundcloud.com/ablekid/wibble,2013/10/07 02:09:21 +0000,9,1,10
115741063,Mashup,cc-by,trap,http://soundcloud.com/shockstorm/hardwell-w-w-vs-zedd-ft-foxes,2013/10/17 11:16:56 +0000,8,3,14
115805908,Space Opera,cc-by,trap,http://soundcloud.com/universalbrothers/roses,2013/10/17 18:06:14 +0000,4,1,4
115884635,Hip Hop Instrumental,cc-by,trap,http://soundcloud.com/dope-b-dope-beat-n-2/with-nothing-usado,2013/10/18 03:52:14 +0000,7,3,13
116073783,Electro - House,cc-by,trap,http://soundcloud.com/axelmind/deadmau5-strobe-axel-mind,2013/10/19 13:21:35 +0000,47,5,150
116140210,Progressive House,cc-by,trap,http://soundcloud.com/rickyfloresofficial/deepspace,2013/10/19 22:40:57 +0000,12,1,12
117011962,Blue Ambient,cc-by,trap,http://soundcloud.com/peedogx/09-ping-slippings,2013/10/25 14:57:23 +0000,14,1,18
117026199,music of activism,cc-by,trap,http://soundcloud.com/brianrouth/this-is-time-to-wake-up,2013/10/25 16:38:17 +0000,33,1,37
117047777,instrumentals,cc-by,trap,http://soundcloud.com/kingjoeybeats/track-318-pokemon,2013/10/25 19:11:49 +0000,4,2,6
117054234,Chip,cc-by,trap,http://soundcloud.com/stig-rune-frydenlund/little-panda-2013,2013/10/25 20:00:56 +0000,5,2,9
117092227,Deep Tech,cc-by,trap,http://soundcloud.com/fabbu/fabbu-drop-it-low-original-mix,2013/10/26 01:27:57 +0000,15,2,27
117098965,Instrumental,cc-by,trap,http://soundcloud.com/bingfa/settling-in,2013/10/26 02:42:27 +0000,4,1,4
117101624,Trap,cc-by,trap,http://soundcloud.com/ashtonkushr/trap-god,2013/10/26 03:11:59 +0000,20,3,33
117122120,Soul,cc-by,trap,http://soundcloud.com/djstathis/maxwell-the-urban-theme-dj-s,2013/10/26 07:46:39 +0000,9,3,15
117142712,African,cc-by,trap,http://soundcloud.com/nsit/africa-free-download-1000,2013/10/26 12:12:12 +0000,8,2,14
117188401,Edm,cc-by,trap,http://soundcloud.com/nomero/miley-cyrus-vs-matty-h,2013/10/26 18:41:53 +0000,22,7,74
117202465,without intent,cc-by,trap,http://soundcloud.com/r369improv/102513bcimpxc,2013/10/26 20:34:05 +0000,4,1,4
117601129,"""Pure Dopeness"" vol​.​7",cc-by,trap,http://soundcloud.com/hpnotic718/no-cut-therush,2013/10/29 12:13:20 +0000,24,3,37
117638134,BASS AREA,cc-by,trap,http://soundcloud.com/pafdub/teaser-lp-1,2013/10/29 17:05:12 +0000,14,1,15
117642154,Hosuse,cc-by,trap,http://soundcloud.com/reaperbeats-1/herotime-by-reaperbeats-128bpm,2013/10/29 17:31:59 +0000,18,4,33
117648878,TRAP/HOUSE,cc-by,trap,http://soundcloud.com/riotten/bounce-riot-ten-dj-trapy-2-0,2013/10/29 18:19:32 +0000,10,2,16
117653315,Alter Form,cc-by,trap,http://soundcloud.com/mix8206/alter-form-kraken-original-mix,2013/10/29 18:51:13 +0000,51,4,71
117667652,Musix,cc-by,trap,http://soundcloud.com/ethnotechnic/sonic-ice-cap-zone,2013/10/29 20:28:36 +0000,4,1,4
117677194,Tropical Vintage with a Twist,cc-by,trap,http://soundcloud.com/cafedecalaveras/mbb01,2013/10/29 21:35:35 +0000,5,1,6
117691233,KVROSC,cc-by,trap,http://soundcloud.com/cltx/ctx-chasing-ghosts-1,2013/10/29 23:12:40 +0000,82,2,130
117708350,KMRT,cc-by,trap,http://soundcloud.com/kmrt/bugger-original-mix-kmrt-free,2013/10/30 01:25:01 +0000,11,1,16
118183649,Complextro,cc-by,trap,http://soundcloud.com/rekstyle/meizong-oskar-hill-sunset,2013/11/02 02:45:02 +0000,14,7,48
118195555,Smithsonian Remix,cc-by,trap,http://soundcloud.com/gtoddun/november-2nd-2013-the-last,2013/11/02 05:16:24 +0000,5,2,8
118240095,Mashup,cc-by,trap,http://soundcloud.com/shaharvarshal/safe-and-deeper-light-linkin,2013/11/02 15:07:45 +0000,6,2,9
118245634,Blues,cc-by,trap,http://soundcloud.com/reaperbeats-1/fearless,2013/11/02 15:54:36 +0000,8,1,9
118284219,Bass,cc-by,trap,http://soundcloud.com/kaometry/fraud-worms,2013/11/02 21:07:43 +0000,7,3,13
118298222,minimal Techno,cc-by,trap,http://soundcloud.com/machwerk/coeter-one-machwerk-podcast,2013/11/02 23:15:37 +0000,19,3,28
118299112,Drumstep,cc-by,trap,http://soundcloud.com/action-man-2/silver-and-shadow,2013/11/02 23:24:11 +0000,4,1,8
118301842,Shanjunisme,cc-by,trap,http://soundcloud.com/ranggapranendra/as-shanju-as-you,2013/11/02 23:51:46 +0000,82,13,532
